{0: {1: {'reliability': 0.9360081210885673}, 3: {'reliability': 0.7978838638570674}, 6: {'reliability': 0.8714348238052492}, 7: {'reliability': 0.9144660590591472}}, 1: {0: {'reliability': 0.9360081210885673}, 5: {'reliability': 0.6553941585415066}}, 2: {4: {'reliability': 0.9799919140725044}, 5: {'reliability': 0.5901955337218789}, 6: {'reliability': 0.8037584512225953}, 7: {'reliability': 0.99901188856847}}, 3: {0: {'reliability': 0.7978838638570674}, 5: {'reliability': 0.6847419822953242}, 7: {'reliability': 0.9821863985561377}}, 4: {2: {'reliability': 0.9799919140725044}, 5: {'reliability': 0.8937150701766599}, 6: {'reliability': 0.8913426326224567}}, 5: {1: {'reliability': 0.6553941585415066}, 2: {'reliability': 0.5901955337218789}, 3: {'reliability': 0.6847419822953242}, 4: {'reliability': 0.8937150701766599}, 6: {'reliability': 0.5579151427873832}, 7: {'reliability': 0.6220153202609711}}, 6: {0: {'reliability': 0.8714348238052492}, 2: {'reliability': 0.8037584512225953}, 4: {'reliability': 0.8913426326224567}, 5: {'reliability': 0.5579151427873832}}, 7: {0: {'reliability': 0.9144660590591472}, 2: {'reliability': 0.99901188856847}, 3: {'reliability': 0.9821863985561377}, 5: {'reliability': 0.6220153202609711}}};0.9736604021;0.00919961929321289
{0: {3: {'reliability': 0.594288547342089}}, 1: {6: {'reliability': 0.7171277463221495}, 7: {'reliability': 0.6893225479288587}}, 2: {5: {'reliability': 0.7815183995179328}, 6: {'reliability': 0.5385817953598232}}, 3: {0: {'reliability': 0.594288547342089}, 6: {'reliability': 0.8237482754474701}}, 4: {5: {'reliability': 0.696958704720275}, 7: {'reliability': 0.603470041482773}}, 5: {2: {'reliability': 0.7815183995179328}, 4: {'reliability': 0.696958704720275}}, 6: {1: {'reliability': 0.7171277463221495}, 2: {'reliability': 0.5385817953598232}, 3: {'reliability': 0.8237482754474701}}, 7: {1: {'reliability': 0.6893225479288587}, 4: {'reliability': 0.603470041482773}}};0.1745074378;0.007657766342163086
{0: {3: {'reliability': 0.8343442666359179}, 5: {'reliability': 0.9398545736461483}, 6: {'reliability': 0.8245290724994087}}, 1: {2: {'reliability': 0.7212749835494852}, 3: {'reliability': 0.7105381297525185}, 5: {'reliability': 0.6433758310459023}, 6: {'reliability': 0.8458191248143803}, 7: {'reliability': 0.9099950224601149}}, 2: {1: {'reliability': 0.7212749835494852}, 4: {'reliability': 0.6503457262118009}, 6: {'reliability': 0.7247053992753991}}, 3: {0: {'reliability': 0.8343442666359179}, 1: {'reliability': 0.7105381297525185}, 6: {'reliability': 0.8744220371772045}}, 4: {2: {'reliability': 0.6503457262118009}}, 5: {0: {'reliability': 0.9398545736461483}, 1: {'reliability': 0.6433758310459023}}, 6: {0: {'reliability': 0.8245290724994087}, 1: {'reliability': 0.8458191248143803}, 2: {'reliability': 0.7247053992753991}, 3: {'reliability': 0.8744220371772045}}, 7: {1: {'reliability': 0.9099950224601149}}};0.5199807424;0.006976127624511719
{0: {2: {'reliability': 0.9872324295822326}, 4: {'reliability': 0.8912282019222211}, 7: {'reliability': 0.995267345312722}}, 1: {4: {'reliability': 0.782491162560732}, 5: {'reliability': 0.7178937453900052}}, 2: {0: {'reliability': 0.9872324295822326}, 5: {'reliability': 0.8966487942592934}, 6: {'reliability': 0.7958613790464308}}, 3: {4: {'reliability': 0.5643394478914929}, 6: {'reliability': 0.6121312210470169}, 7: {'reliability': 0.9642634643070376}}, 4: {0: {'reliability': 0.8912282019222211}, 1: {'reliability': 0.782491162560732}, 3: {'reliability': 0.5643394478914929}}, 5: {1: {'reliability': 0.7178937453900052}, 2: {'reliability': 0.8966487942592934}}, 6: {2: {'reliability': 0.7958613790464308}, 3: {'reliability': 0.6121312210470169}}, 7: {0: {'reliability': 0.995267345312722}, 3: {'reliability': 0.9642634643070376}}};0.8018757519;0.006461381912231445
{0: {2: {'reliability': 0.737825127243074}, 5: {'reliability': 0.6277516065767147}, 7: {'reliability': 0.8597719277936484}}, 1: {2: {'reliability': 0.5509540109442748}, 3: {'reliability': 0.5944005891959112}, 5: {'reliability': 0.9702871246753748}}, 2: {0: {'reliability': 0.737825127243074}, 1: {'reliability': 0.5509540109442748}, 7: {'reliability': 0.8295961782568527}}, 3: {1: {'reliability': 0.5944005891959112}}, 4: {6: {'reliability': 0.8561598858465953}}, 5: {0: {'reliability': 0.6277516065767147}, 1: {'reliability': 0.9702871246753748}, 6: {'reliability': 0.8717416437631055}}, 6: {4: {'reliability': 0.8561598858465953}, 5: {'reliability': 0.8717416437631055}}, 7: {0: {'reliability': 0.8597719277936484}, 2: {'reliability': 0.8295961782568527}}};0.3396214091;0.006227731704711914
{0: {7: {'reliability': 0.6588854351340978}}, 1: {6: {'reliability': 0.8219897661758906}}, 2: {7: {'reliability': 0.7804344432003442}}, 3: {4: {'reliability': 0.6786559835286039}, 5: {'reliability': 0.6115996893983093}, 7: {'reliability': 0.8727361696645768}}, 4: {3: {'reliability': 0.6786559835286039}}, 5: {3: {'reliability': 0.6115996893983093}, 6: {'reliability': 0.8104575515800725}}, 6: {1: {'reliability': 0.8219897661758906}, 5: {'reliability': 0.8104575515800725}}, 7: {0: {'reliability': 0.6588854351340978}, 2: {'reliability': 0.7804344432003442}, 3: {'reliability': 0.8727361696645768}}};0.1240917568;0.005747318267822266
{0: {2: {'reliability': 0.6656952431239394}}, 1: {2: {'reliability': 0.9735423768748066}, 4: {'reliability': 0.52480504862626}, 7: {'reliability': 0.8853038561566182}}, 2: {0: {'reliability': 0.6656952431239394}, 1: {'reliability': 0.9735423768748066}, 3: {'reliability': 0.717505290202713}, 4: {'reliability': 0.5608948884915564}, 6: {'reliability': 0.570934574371482}}, 3: {2: {'reliability': 0.717505290202713}, 5: {'reliability': 0.9865857045668489}}, 4: {1: {'reliability': 0.52480504862626}, 2: {'reliability': 0.5608948884915564}}, 5: {3: {'reliability': 0.9865857045668489}}, 6: {2: {'reliability': 0.570934574371482}, 7: {'reliability': 0.8971710284462785}}, 7: {1: {'reliability': 0.8853038561566182}, 6: {'reliability': 0.8971710284462785}}};0.3346791981;0.00549626350402832
{0: {2: {'reliability': 0.5681524331235719}, 6: {'reliability': 0.7400087901072102}}, 1: {4: {'reliability': 0.6459940390322869}}, 2: {0: {'reliability': 0.5681524331235719}, 3: {'reliability': 0.9852585444823406}, 4: {'reliability': 0.618497289962125}, 7: {'reliability': 0.9744639032696774}}, 3: {2: {'reliability': 0.9852585444823406}, 4: {'reliability': 0.8723584217320461}, 5: {'reliability': 0.5556261902801412}, 7: {'reliability': 0.7983471905639226}}, 4: {1: {'reliability': 0.6459940390322869}, 2: {'reliability': 0.618497289962125}, 3: {'reliability': 0.8723584217320461}, 5: {'reliability': 0.8491515916538761}}, 5: {3: {'reliability': 0.5556261902801412}, 4: {'reliability': 0.8491515916538761}, 7: {'reliability': 0.8235774323957376}}, 6: {0: {'reliability': 0.7400087901072102}}, 7: {2: {'reliability': 0.9744639032696774}, 3: {'reliability': 0.7983471905639226}, 5: {'reliability': 0.8235774323957376}}};0.2652119244;0.005509138107299805
{0: {1: {'reliability': 0.8129495989904514}, 2: {'reliability': 0.916624350006538}, 3: {'reliability': 0.9433006697631028}, 6: {'reliability': 0.9561607022407204}}, 1: {0: {'reliability': 0.8129495989904514}, 2: {'reliability': 0.9325072591103238}, 5: {'reliability': 0.8811151344691579}, 7: {'reliability': 0.8965739583623695}}, 2: {0: {'reliability': 0.916624350006538}, 1: {'reliability': 0.9325072591103238}}, 3: {0: {'reliability': 0.9433006697631028}, 5: {'reliability': 0.7603918842556378}, 7: {'reliability': 0.999982582322992}}, 4: {6: {'reliability': 0.5640328847865825}}, 5: {1: {'reliability': 0.8811151344691579}, 3: {'reliability': 0.7603918842556378}}, 6: {0: {'reliability': 0.9561607022407204}, 4: {'reliability': 0.5640328847865825}, 7: {'reliability': 0.6718241770050892}}, 7: {1: {'reliability': 0.8965739583623695}, 3: {'reliability': 0.999982582322992}, 6: {'reliability': 0.6718241770050892}}};0.5359889512;0.005143642425537109
{0: {2: {'reliability': 0.6433115391751627}, 6: {'reliability': 0.8450492641026777}}, 1: {5: {'reliability': 0.7686264725118038}, 7: {'reliability': 0.9461579930561244}}, 2: {0: {'reliability': 0.6433115391751627}, 3: {'reliability': 0.7277841289136309}, 4: {'reliability': 0.7553706006216435}, 6: {'reliability': 0.7168398133538026}, 7: {'reliability': 0.7270691051663247}}, 3: {2: {'reliability': 0.7277841289136309}}, 4: {2: {'reliability': 0.7553706006216435}}, 5: {1: {'reliability': 0.7686264725118038}}, 6: {0: {'reliability': 0.8450492641026777}, 2: {'reliability': 0.7168398133538026}, 7: {'reliability': 0.5464165595091628}}, 7: {1: {'reliability': 0.9461579930561244}, 2: {'reliability': 0.7270691051663247}, 6: {'reliability': 0.5464165595091628}}};0.3091974369;0.004762411117553711
